id,title,release_date,overview,vote_average,vote_count,popularity,adult,original_language,poster_url,genres
429,"The Good, the Bad and the Ugly",1966-12-23,"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",8.4,4790,26.844,False,it,/wfPHdfofBD5PN96dV96a51B3Ja2.jpg,Western
539,Psycho,1960-06-22,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fine… until Marion decides to take a shower.",8.4,5951,23.038,False,en,/81d8oyEFgj7FlxJqSDXWr8JH8kV.jpg,"Drama, Horror, Thriller"
346,Seven Samurai,1954-04-26,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.",8.4,1784,22.484,False,ja,/v6xrz4fr92KY1oNC3HsEvrsvR1n.jpg,"Action, Drama"
510,One Flew Over the Cuckoo's Nest,1975-11-18,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy, inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.",8.4,6421,58.975,False,en,/2Sns5oMb356JNdBHgBETjIpRYy9.jpg,Drama
550,Fight Club,1999-10-15,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",8.4,18612,33.997,False,en,/4GpwvwDjgwiShr1UBJIn5fk1gwT.jpg,Drama
40096,A Dog's Will,2000-09-15,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small Northeast Brazil town. But when they die, they have to be judged by Christ, the Devil and the Virgin Mary, before they are admitted to paradise.",8.4,581,11.835,False,pt,/imcOp1kJsCsAFCoOtY5OnPrFbAf.jpg,"Adventure, Comedy"
11216,Cinema Paradiso,1988-11-17,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",8.4,2129,15.907,False,it,/hYzCLju3W74nLhhRXfPkwDi1Tun.jpg,"Drama, Romance"
598,City of God,2002-02-05,"Cidade de Deus is a shantytown that started during the 1960s and became one of Rio de Janeiro’s most dangerous places in the beginning of the 1980s. To tell the story of this place, the movie describes the life of various characters, all seen by the point of view of the narrator, Buscapé. Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes...",8.4,3993,16.759,False,pt,/4YEX7qUfg6kN2tHm84CMt2CEq9n.jpg,"Drama, Crime"
324857,Spider-Man: Into the Spider-Verse,2018-12-06,"Miles Morales is juggling his life between being a high school student and being a spider-man. When Wilson ""Kingpin"" Fisk uses a super collider, others from across the Spider-Verse are transported to this dimension.",8.4,6701,36.817,False,en,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,"Action, Adventure, Animation, Comedy, Science Fiction"
901,City Lights,1931-02-01,City Lights is the first silent film that Charlie Chaplin directed after he established himself with sound accompanied films. The film is about a penniless man who falls in love with a flower girl.,8.4,1083,19.587,False,xx,/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg,"Comedy, Drama, Romance"
599,Sunset Boulevard,1950-08-10,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,8.4,1282,15.989,False,en,/oFwzvRgfxJc0FUr2mwYTi10dk3G.jpg,Drama
244786,Whiplash,2014-10-10,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",8.4,9289,43.522,False,en,/lIv1QinFqz4dlp5U4lQ6HaiskOZ.jpg,"Drama, Music"
12477,Grave of the Fireflies,1988-04-16,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",8.4,2529,0.6,False,ja,/wcNkHDbyc290hcWk7KXbBZUuXpq.jpg,"Animation, Drama, War"
432517,Sherlock: The Final Problem,2017-01-15,Long buried secrets finally come to light as someone has been playing a very long game indeed. Sherlock and John face their greatest ever challenge. Is the game finally over?,8.4,778,12.041,False,en,/ySiqbi1sW7imVYbtECZS0xQ3Hmj.jpg,"Drama, Mystery"
914,The Great Dictator,1940-10-15,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,8.4,1778,14.405,False,en,/hK2KsU0lNiYRqIrYJcC3x63dPnH.jpg,Comedy
73,American History X,1998-10-30,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",8.4,7047,19.19,False,en,/fXepRAYOx1qC3wju7XdDGx60775.jpg,Drama
18491,Neon Genesis Evangelion: The End of Evangelion,1997-07-19,"The second of two theatrically released follow-ups to the Neon Genesis Evangelion series. Comprising of two alternate episodes which were first intended to take the place of episodes 25 and 26, this finale answers many of the questions surrounding the series, while also opening up some new possibilities.",8.4,496,12.121,False,ja,/pSxSr4gs9LgG2IfkFbfvUZN9REp.jpg,"Drama, Science Fiction, Animation"
4935,Howl's Moving Castle,2004-11-19,"When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",8.4,4695,37.343,False,ja,/sVnMD28upIAlOnZNXT7OOSF5XlR.jpg,"Adventure, Animation, Fantasy"
1891,The Empire Strikes Back,1980-05-20,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",8.4,11137,37.4,False,en,/9SKDSFbaM6LuGqG1aPWN3wYGEyD.jpg,"Action, Adventure, Science Fiction"
18148,Tokyo Story,1953-11-03,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",8.4,448,11.652,False,ja,/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg,Drama
128,Princess Mononoke,1997-07-12,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",8.4,4462,21.043,False,ja,/mNqZOtJIQfFQPjo3hmYLIn8Qqhf.jpg,"Adventure, Animation, Fantasy"
452522,Twin Peaks,1989-09-01,"An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks. (This standalone version of the series pilot was produced for the European VHS market and has an alternate, closed ending.)",8.4,358,12.814,False,en,/2Fb8neVxZtCIXwbJ9DOk6Ra29mV.jpg,"Crime, Drama, Mystery, TV Movie"
3782,Ikiru,1952-10-09,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",8.4,469,17.289,False,ja,/dgNTS4EQDDVfkzJI5msKuHu2Ei3.jpg,Drama
26451,Investigation of a Citizen Above Suspicion,1970-11-13,"A chief of detectives, homicide section, kills his mistress and deliberately leaves clues to prove his own responsibility for the crime.",8.4,319,11.335,False,it,/9eVhJgbvAuUuQlBAQtqYQp6j7AR.jpg,"Drama, Crime"
975,Paths of Glory,1957-09-18,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,8.3,1431,15.239,False,en,/6lMXjI1O1N7XyZEjqIo5wkbrgxg.jpg,"Drama, War"
313106,Doctor Who: The Day of the Doctor,2013-11-23,"In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion. All of reality is at stake as the Doctor's own dangerous past comes back to haunt him.",8.3,550,12.377,False,en,/lQy2QVcacuH55k37K9Ox0gw3YpZ.jpg,"Adventure, Science Fiction"
567,Rear Window,1954-09-01,"Professional photographer L.B. 'Jeff' Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. When he begins to suspect that a man across the courtyard may have murdered his wife, Jeff enlists the help of his high society fashion-consultant girlfriend and his visiting nurse to investigate.",8.3,3484,23.107,False,en,/oXbT7vlLmZ76kWoHe5XJYuyJUgp.jpg,"Drama, Mystery, Thriller"
265177,Mommy,2014-05-22,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",8.3,1676,12.576,False,en,/tpoaLlY0ZdVGDLToVwkGdWxLHRe.jpg,Drama
25237,Come and See,1985-07-01,"The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",8.3,421,13.306,False,ru,/90A8sXK9QZVJ7Rj8nLdsj5NuO5s.jpg,"Drama, History, War"
14537,Harakiri,1962-09-15,"Aging samurai Hanshiro Tsugumo arrives at the home of Kageyu Saito and asks to commit a ritual suicide on the property, which Saito thinks is a ploy to gain pity and a job. Saito tells Tsugumo of another samurai, Motome Chijiiwa, who threatened suicide as a stratagem, only to be forced to follow through on the task. When Tsugumo reveals that Chijiiwa was his son-in-law, the disclosure sets off a fierce conflict.",8.3,321,15.887,False,ja,/eIF1EDYbR7Uf3qUdzy1JV8KGp6S.jpg,"Action, Drama, History"
508965,Klaus,2019-11-08,"When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.",8.3,1516,25.088,False,en,/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,"Adventure, Animation, Comedy, Family"
797,Persona,1966-10-18,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer. Alma eventually confesses her secrets to a seemingly sympathetic Elisabeth and finds that her own personality is being submerged into Elisabeth's persona.",8.3,946,16.033,False,sv,/cjAnlvCrp9ZY7atASUsxRrhve7o.jpg,Drama
423,The Pianist,2002-09-17,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",8.3,4941,18.204,False,en,/hfMeo073RxKKjZZV4gSGema1yog.jpg,"Drama, War"
207,Dead Poets Society,1989-06-02,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",8.3,6828,19.061,False,en,/3Ri2GReavqSHqWemlP6HYn8i2P9.jpg,Drama
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",8.3,16388,67.756,False,en,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,"Action, Adventure, Fantasy"
11659,The Best of Youth,2003-06-22,"Spanning four decades, from the chaotic 1960s to the present, director Marco Tullio Giordana's passionate epic 'La Meglio Gioventu' follows two Italian brothers through some of the most tumultuous events of recent Italian history.",8.3,274,7.646,False,it,/u5h3LD8f9paCKmNYF9mebWNJZ1B.jpg,"Drama, Romance"
10376,The Legend of 1900,1998-10-28,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 (Tim Roth) learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",8.3,1319,12.188,False,it,/wss1PkvHD2cYH6lu5mSa2MgGoi.jpg,"Drama, Music, Romance"
3082,Modern Times,1936-02-05,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.3,2062,16.38,False,en,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg,"Drama, Comedy"
101,Léon: The Professional,1994-09-14,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",8.3,9021,41.201,False,en,/gE8S02QUOhVnAmYu4tcrBlMTujz.jpg,"Crime, Drama, Action"
807,Se7en,1995-09-22,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",8.3,12442,41.003,False,en,/8zw8IL4zEPjkh8Aysdcd0FwGMb0.jpg,"Crime, Mystery, Thriller"
20914,My Friends,1975-08-15,"Like in many other Monicelli movies, the main theme of Amici miei is friendship, seen from a rather bitter point of view. It tells the story of four middle-aged friends in Florence who organize together idle pranks (called zingarate, ""gypsy shenanigans"") in a continuous attempt to prolong childhood during their adult life.",8.3,381,11.808,False,it,/8ICSqaT3glt9w5T2GNntMgZNyZT.jpg,Comedy
27205,Inception,2010-07-15,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",8.3,25076,45.044,False,en,/qmDpIHrmpJINaRKAfWQfftjCdyi.jpg,"Action, Adventure, Science Fiction"
290098,The Handmaiden,2016-06-01,"1930s Korea, in the period of Japanese occupation, a young woman is hired as a handmaiden to a Japanese heiress who lives a secluded life on a large countryside estate with her domineering uncle. But, the maid has a secret: she is a pickpocket recruited by a swindler posing as a Japanese count to help him seduce the heiress to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until the women discover some unexpected emotions.",8.3,1610,21.014,False,ko,/wvzfK5QR6dGLwND8MCzWjsQWG4Q.jpg,"Drama, Thriller, Romance"
12493,High and Low,1963-03-01,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,8.3,274,15.137,False,ja,/tgNjemQPG96uIezpiUiXFcer5ga.jpg,"Crime, Drama, Mystery, Thriller"
24188,Il Sorpasso,1962-12-04,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. Along the way, they end up knowing each other and entering each other's lives. A twist at the end puts everything into perspective.",8.3,311,8.29,False,it,/9ItdJzfdHK5LJ3KrlopGjVLABY4.jpg,"Comedy, Drama"
274,The Silence of the Lambs,1991-02-01,"Clarice Starling is a top student at the FBI's training academy. Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",8.3,9870,6.614,False,en,/qjAyTj2BSth1EQ89vNfo0JYVPFN.jpg,"Crime, Drama, Horror, Thriller"
335,Once Upon a Time in the West,1968-12-21,A widow whose land and life are in danger as the railroad is getting closer and closer to taking them over. A mysterious harmonica player joins forces with a desperado to protect the woman and her land.,8.3,2409,20.446,False,it,/3RymloPYcEPx30T1vTrz2cXaVnh.jpg,Western
121,The Lord of the Rings: The Two Towers,2002-12-18,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",8.3,14134,35.991,False,en,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,"Action, Adventure, Fantasy"
37257,Witness for the Prosecution,1957-12-17,"When Leonard Vole is arrested for the sensational murder of a rich, middle-aged widow, the famous Sir Wilfrid Robarts agrees to appear on his behalf. Sir Wilfrid, recovering from a near-fatal heart attack, is supposed to be on a diet of bland, civil suits—but the lure of the criminal courts is too much for him, especially when the case is so difficult.",8.3,619,14.067,False,en,/heY0CCUqN4DY3X30thssZkvWZwx.jpg,"Drama, Mystery, Crime"
24382,Big Deal on Madonna Street,1958-06-06,"Best friends Peppe and Mario are thieves, but they're not very good at it. Still, Peppe thinks that he's finally devised a master heist that will make them rich. With the help of some fellow criminals, he plans to dig a tunnel from a rented apartment to the pawnshop next door, where they can rob the safe. But his plan is far from foolproof, and the fact that no one in the group has any experience digging tunnels proves to be the least of their problems.",8.3,343,10.702,False,it,/f5OxD8Nl0pR3DcYHtYhHRfpsmjl.jpg,"Comedy, Crime"
895,Andrei Rublev,1966-12-16,"An expansive Russian drama, this film focuses on the life of revered religious icon painter Andrei Rublev. Drifting from place to place in a tumultuous era, the peace-seeking monk eventually gains a reputation for his art. But after Rublev witnesses a brutal battle and unintentionally becomes involved, he takes a vow of silence and spends time away from his work. As he begins to ease his troubled soul, he takes steps towards becoming a painter once again.",8.3,345,12.038,False,ru,/910xRIUmNJrWH2hkQifBJtoPp5R.jpg,"Drama, History"
1398,Stalker,1979-05-25,"Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A stalker guides two men into the Zone, specifically to an area in which deep-seated desires are granted.",8.3,919,19.449,False,ru,/lUE0Bp7wH0EterJ44qMRsqtKFnp.jpg,"Drama, Science Fiction"
422,8½,1963-02-14,"Guido Anselmi, a film director, finds himself creatively barren at the peak of his career. Urged by his doctors to rest, Anselmi heads for a luxurious resort, but a sorry group gathers—his producer, staff, actors, wife, mistress, and relatives—each one begging him to get on with the show. In retreat from their dependency, he fantasizes about past women and dreams of his childhood.",8.3,1133,19.699,False,it,/5pQlc8dp5dXzWg1yM70DZrsDpOl.jpg,"Fantasy, Drama"
299534,Avengers: Endgame,2019-04-24,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",8.3,12095,59.678,False,en,/or06FN3Dka5tukK1e9sl16pB3iy.jpg,"Action, Adventure, Science Fiction"
531428,Portrait of a Lady on Fire,2019-06-17,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",8.3,454,25.433,False,fr,/3NTEMlG5mQdIAlKDl3AJG0rX29Z.jpg,"Drama, History, Romance"
157336,Interstellar,2014-11-05,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,8.3,21514,56.277,False,en,/nBNZadXqJSdt05SHLqgT0HuC5Gm.jpg,"Adventure, Drama, Science Fiction"
490132,Green Book,2018-11-16,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",8.3,5795,35.971,False,en,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,"Comedy, Drama"
398818,Call Me by Your Name,2017-09-01,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",8.3,6410,34.453,False,en,/tcNniniS4rfqrLH0oORikJfnIwY.jpg,"Romance, Drama"
455661,In a Heartbeat,2017-06-01,A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.,8.3,770,9.549,False,en,/wJUJROdLOtOzMixkjkx1aaZGSLl.jpg,"Animation, Comedy, Romance, Family"
28,Apocalypse Now,1979-08-15,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",8.3,4692,25.7,False,en,/jcvJ2xcVWU9Wh0hZAxcs103s8nN.jpg,"Drama, War"
